Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
2/28/2003,21.57,22.02,21.43,22.01,22.01,4687100,837.280029,847,837.280029,841.150024,841.150024,1373300000
3/3/2003,22.15,22.610001,21.74,21.809999,21.809999,4480300,841.150024,852.340027,832.73999,834.809998,834.809998,1208900000
3/4/2003,21.700001,22.35,21.360001,22.27,22.27,5434300,834.809998,835.429993,821.960022,821.98999,821.98999,1256600000
3/5/2003,22.08,22.620001,22.02,22.42,22.42,5160400,821.98999,829.869995,819,829.849976,829.849976,1332700000
3/6/2003,22.32,22.85,22.120001,22.690001,22.690001,5427400,829.849976,829.849976,819.849976,822.099976,822.099976,1299200000
3/7/2003,22.32,23.040001,22.26,22.969999,22.969999,5848400,822.099976,829.549988,811.22998,828.890015,828.890015,1368500000
3/10/2003,22.6,22.959999,22.549999,22.879999,22.879999,4406000,828.890015,828.890015,806.570007,807.47998,807.47998,1255000000
3/11/2003,22.75,22.92,22.51,22.780001,22.780001,4034100,807.47998,814.25,800.299988,800.72998,800.72998,1427700000
3/12/2003,22.51,23.379999,22.49,23.360001,23.360001,5573100,800.72998,804.190002,788.900024,804.190002,804.190002,1620000000
3/13/2003,23.68,24.59,23.129999,24.42,24.42,11208900,804.190002,832.02002,804.190002,831.900024,831.900024,1816300000
3/14/2003,24.540001,24.9,24.200001,24.709999,24.709999,8907800,831.890015,841.390015,828.26001,833.27002,833.27002,1541900000
3/17/2003,24.469999,26.84,24.4,26.549999,26.549999,15124900,833.27002,862.789978,827.169983,862.789978,862.789978,1700420000
3/18/2003,26.459999,26.84,26.1,26.780001,26.780001,8749800,862.789978,866.940002,857.359985,866.450012,866.450012,1555100000
3/19/2003,26.33,26.690001,26.16,26.540001,26.540001,8481000,866.450012,874.98999,861.210022,874.02002,874.02002,1473400000
3/20/2003,26.34,27.629999,26.129999,27.450001,27.450001,9376200,874.02002,879.599976,859.01001,875.669983,875.669983,1439100000
3/21/2003,27.709999,27.950001,27.040001,27.93,27.93,10657700,875.840027,895.900024,875.840027,895.789978,895.789978,1883710000
3/24/2003,27.08,27.26,26.200001,26.23,26.23,10340500,895.789978,895.789978,862.02002,864.22998,864.22998,1293000000
3/25/2003,26.25,27.09,26.209999,26.9,26.9,7213200,864.22998,879.869995,862.590027,874.73999,874.73999,1333400000
3/26/2003,26.879999,27.870001,26.709999,27.76,27.76,7375700,874.73999,875.799988,866.469971,869.950012,869.950012,1319700000
3/27/2003,27.59,28.040001,27.450001,27.77,27.77,10642100,869.950012,874.150024,858.090027,868.52002,868.52002,1232900000
3/28/2003,27.59,27.950001,27.1,27.18,27.18,6437000,868.52002,869.880005,860.830017,863.5,863.5,1227000000
3/31/2003,26.57,26.74,25.959999,26.030001,26.030001,9214800,863.5,863.5,843.679993,848.179993,848.179993,1495500000
4/1/2003,25.549999,25.59,25.059999,25.540001,25.540001,9774000,848.179993,861.280029,847.849976,858.47998,858.47998,1461600000
4/2/2003,25.98,26.48,25.84,26.379999,26.379999,6623000,858.47998,884.570007,858.47998,880.900024,880.900024,1589800000
4/3/2003,26.51,27.09,26.02,26.65,26.65,7324400,880.900024,885.890015,876.119995,876.450012,876.450012,1339500000
4/4/2003,26.709999,26.83,25.950001,26.219999,26.219999,6072800,876.450012,882.72998,874.22998,878.849976,878.849976,1241200000
4/7/2003,27.209999,27.559999,26.75,26.82,26.82,7230400,878.849976,904.890015,878.849976,879.929993,879.929993,1494000000
4/8/2003,26.790001,26.799999,26.450001,26.52,26.52,5403600,879.929993,883.109985,874.679993,878.289978,878.289978,1235400000
4/9/2003,26.35,26.370001,24.84,25.059999,25.059999,11958900,878.289978,887.349976,865.719971,865.98999,865.98999,1293700000
4/10/2003,25.43,25.940001,24.780001,25.67,25.67,9311200,865.98999,871.780029,862.76001,871.580017,871.580017,1275300000
4/11/2003,25.85,26.24,25.42,25.75,25.75,6899000,871.580017,883.340027,865.919983,868.299988,868.299988,1141600000
4/14/2003,24.799999,25.15,24.5,25.049999,25.049999,10417100,868.299988,885.26001,868.299988,885.22998,885.22998,1131000000
4/15/2003,24.889999,25.43,24.82,25.129999,25.129999,6341400,885.22998,891.27002,881.849976,890.809998,890.809998,1460200000
4/16/2003,25.299999,25.5,24.129999,24.379999,24.379999,9294500,890.809998,896.77002,877.929993,879.909973,879.909973,1587600000
4/17/2003,24.469999,25.01,24.35,24.99,24.99,6789900,879.909973,893.830017,879.200012,893.580017,893.580017,1430600000
4/21/2003,25.030001,26.17,24.9,25.25,25.25,7132300,893.580017,898.01001,888.169983,892.01001,892.01001,1118700000
4/22/2003,25.09,25.690001,24.82,25.58,25.58,6868600,892.01001,911.73999,886.700012,911.369995,911.369995,1631200000
4/23/2003,26.4,26.549999,25.360001,25.43,25.43,8850100,911.369995,919.73999,909.890015,919.02002,919.02002,1667200000
4/24/2003,25.4,26.719999,24.77,25.120001,25.120001,17603300,919.02002,919.02002,906.690002,911.429993,911.429993,1648100000
4/25/2003,28,29,27.82,28.969999,28.969999,39972400,911.429993,911.429993,897.52002,898.809998,898.809998,1335800000
4/28/2003,28.639999,29.190001,28.6,29.110001,29.110001,15801000,898.809998,918.150024,898.809998,914.840027,914.840027,1273000000
4/29/2003,28.91,29.040001,28.610001,28.889999,28.889999,10526400,914.840027,924.23999,911.099976,917.840027,917.840027,1525600000
4/30/2003,28.6,29,28.379999,28.690001,28.690001,9450000,917.840027,922.01001,911.700012,916.919983,916.919983,1788510000
5/1/2003,28.68,28.700001,28.15,28.66,28.66,7689200,916.919983,919.679993,902.830017,916.299988,916.299988,1397500000
5/2/2003,28.629999,29.450001,28.549999,29.43,29.43,9884400,916.299988,930.559998,912.349976,930.080017,930.080017,1554300000
5/5/2003,29.469999,30.049999,29.01,29.959999,29.959999,11136300,930.080017,933.880005,924.549988,926.549988,926.549988,1446300000
5/6/2003,29.870001,31.18,29.799999,30.879999,30.879999,13962400,926.549988,939.609985,926.380005,934.390015,934.390015,1649600000
5/7/2003,30.66,30.860001,30.030001,30.700001,30.700001,10351800,934.390015,937.219971,926.409973,929.619995,929.619995,1531900000
5/8/2003,30.360001,30.76,30.219999,30.450001,30.450001,8513500,929.619995,929.619995,919.719971,920.27002,920.27002,1379600000
5/9/2003,30.459999,30.99,30.200001,30.959999,30.959999,5981700,920.27002,933.77002,920.27002,933.409973,933.409973,1326100000
5/12/2003,30.83,31.799999,30.67,31.700001,31.700001,7246900,933.409973,946.840027,929.299988,945.109985,945.109985,1378800000
5/13/2003,31.549999,33.490002,31.440001,32.950001,32.950001,15844500,945.109985,947.51001,938.909973,942.299988,942.299988,1418100000
5/14/2003,33.139999,33.189999,32.439999,32.599998,32.599998,7993200,942.299988,947.289978,935.23999,939.280029,939.280029,1401800000
5/15/2003,32.639999,32.75,32.200001,32.630001,32.630001,5192300,939.280029,948.22998,938.789978,946.669983,946.669983,1508700000
5/16/2003,32.509998,33.16,32.380001,33.049999,33.049999,7644100,946.669983,948.650024,938.599976,944.299988,944.299988,1505500000
5/19/2003,32.700001,32.970001,31.4,31.559999,31.559999,9763500,944.299988,944.299988,920.22998,920.77002,920.77002,1375700000
5/20/2003,31.559999,32.130001,31.17,31.48,31.48,8066200,920.77002,925.340027,912.049988,919.72998,919.72998,1505300000
5/21/2003,31.34,31.84,31.16,31.75,31.75,5200300,919.72998,923.849976,914.909973,923.419983,923.419983,1457800000
5/22/2003,31.75,33.290001,31.290001,33,33,8489900,923.419983,935.299988,922.539978,931.869995,931.869995,1448500000
5/23/2003,33.029999,33.049999,32.470001,32.720001,32.720001,7063200,931.869995,935.200012,927.419983,933.219971,933.219971,1201000000
5/27/2003,32.549999,35.029999,32.450001,34.849998,34.849998,12225400,933.219971,952.76001,927.330017,951.47998,951.47998,1532000000
5/28/2003,34.880001,35.73,34.650002,34.860001,34.860001,9053100,951.47998,959.390015,950.119995,953.219971,953.219971,1559000000
5/29/2003,34.889999,35.970001,34.700001,35.549999,35.549999,9341600,953.219971,962.080017,946.22998,949.640015,949.640015,1685800000
5/30/2003,35.610001,36.09,35,35.889999,35.889999,10190300,949.640015,965.380005,949.640015,963.590027,963.590027,1688800000
6/2/2003,36.5,36.68,35.349998,35.400002,35.400002,9552700,963.590027,979.109985,963.590027,967,967,1662500000
6/3/2003,34.709999,35.310001,34.68,35.23,35.23,10095900,967,973.02002,964.469971,971.559998,971.559998,1450200000
6/4/2003,35,35.599998,34.700001,35.389999,35.389999,9333400,971.559998,987.849976,970.719971,986.23999,986.23999,1618700000
6/5/2003,35.16,35.84,34.610001,35.52,35.52,7193700,986.23999,990.140015,978.130005,990.140015,990.140015,1693100000
6/6/2003,36.040001,36.259998,33.25,33.349998,33.349998,11380900,990.140015,1007.690002,986.01001,987.76001,987.76001,1837200000
6/9/2003,34.470001,34.470001,33.080002,33.68,33.68,8438400,987.76001,987.76001,972.590027,975.929993,975.929993,1307000000
6/10/2003,34.02,34.380001,32.830002,34.07,34.07,9663600,975.929993,984.840027,975.929993,984.840027,984.840027,1275400000
6/11/2003,33.970001,34.810001,33.599998,34.650002,34.650002,7746400,984.840027,997.47998,981.609985,997.47998,997.47998,1520000000
6/12/2003,35.299999,35.400002,34.709999,35.200001,35.200001,7032500,997.47998,1002.73999,991.27002,998.51001,998.51001,1553100000
6/13/2003,35.400002,35.450001,34.049999,34.130001,34.130001,6011800,998.51001,1000.919983,984.27002,988.609985,988.609985,1271600000
6/16/2003,34.57,35.849998,34.080002,35.84,35.84,7127900,988.609985,1010.859985,988.609985,1010.73999,1010.73999,1345900000
6/17/2003,35.93,36.369999,35.25,35.84,35.84,8249900,1010.73999,1015.330017,1007.039978,1011.659973,1011.659973,1479700000
6/18/2003,35.5,37.240002,35.349998,35.849998,35.849998,11206800,1011.659973,1015.119995,1004.609985,1010.090027,1010.090027,1488900000
6/19/2003,35.799999,36.75,35.380001,35.5,35.5,5988100,1010.090027,1011.219971,993.080017,994.700012,994.700012,1530100000
6/20/2003,35.799999,35.880001,34.84,35.040001,35.040001,7012500,994.700012,1002.090027,993.359985,995.690002,995.690002,1698000000
6/23/2003,35.48,35.860001,35.029999,35.580002,35.580002,8407300,995.690002,995.690002,977.400024,981.640015,981.640015,1398100000
6/24/2003,35.369999,35.82,34.540001,35.400002,35.400002,8177200,981.640015,987.840027,979.080017,983.450012,983.450012,1388300000
6/25/2003,35.299999,36.130001,35.150002,35.389999,35.389999,6659000,983.450012,991.640015,974.859985,975.320007,975.320007,1459200000
6/26/2003,35.209999,36.84,35.060001,36.720001,36.720001,10292400,975.320007,986.530029,973.799988,985.820007,985.820007,1387400000
6/27/2003,36.689999,37.09,36.18,36.299999,36.299999,6756500,985.820007,988.880005,974.289978,976.219971,976.219971,1267800000
6/30/2003,36.630001,36.82,36.02,36.32,36.32,5143900,976.219971,983.609985,973.599976,974.5,974.5,1587200000
7/1/2003,36.330002,37.290001,35.700001,37.25,37.25,7242800,974.5,983.26001,962.099976,982.320007,982.320007,1460200000
7/2/2003,37.599998,37.889999,37.139999,37.849998,37.849998,6086100,982.320007,993.780029,982.320007,993.75,993.75,1519300000
7/3/2003,37.02,38.16,37.02,37.919998,37.919998,3846000,993.75,995,983.340027,985.700012,985.700012,775900000
7/7/2003,38.299999,39.099998,37.950001,39.049999,39.049999,6697300,985.700012,1005.559998,985.700012,1004.419983,1004.419983,1429100000
7/8/2003,38.759998,40.830002,38.75,40.509998,40.509998,12145400,1004.419983,1008.919983,998.72998,1007.840027,1007.840027,1565700000
7/9/2003,40.540001,40.73,39.869999,40.5,40.5,7832200,1007.840027,1010.429993,998.169983,1002.210022,1002.210022,1618000000
7/10/2003,39.119999,39.5,38.200001,38.25,38.25,8825600,1002.210022,1002.210022,983.630005,988.700012,988.700012,1465700000
7/11/2003,38.299999,38.299999,37.099998,37.650002,37.650002,11559900,988.700012,1000.859985,988.700012,998.140015,998.140015,1212700000
7/14/2003,38.5,39.610001,38.240002,39.27,39.27,8690300,998.140015,1015.409973,998.140015,1003.859985,1003.859985,1448900000
7/15/2003,39.610001,39.610001,37.619999,38.43,38.43,5851500,1003.859985,1009.609985,996.669983,1000.419983,1000.419983,1518600000
7/16/2003,38.52,38.52,37.32,37.68,37.68,5625600,1000.419983,1003.469971,989.299988,994.090027,994.090027,1662000000
7/17/2003,37.150002,37.299999,36.040001,36.32,36.32,7642000,994,994,978.599976,981.72998,981.72998,1661400000
7/18/2003,36.32,36.849998,34.790001,34.98,34.98,13402900,981.72998,994.25,981.710022,993.320007,993.320007,1365200000
7/21/2003,34.709999,36,34.599998,35.330002,35.330002,9825700,993.320007,993.320007,975.630005,978.799988,978.799988,1254200000
7/22/2003,35.700001,36,34,34.869999,34.869999,15896800,978.799988,990.289978,976.080017,988.109985,988.109985,1439700000
7/23/2003,37.75,40.25,37.349998,40.110001,40.110001,32178100,988.109985,989.859985,979.789978,988.609985,988.609985,1362700000
7/24/2003,41.049999,43.099998,40.580002,41.310001,41.310001,23828000,988.609985,998.890015,981.070007,981.599976,981.599976,1559000000
7/25/2003,40.740002,41.650002,39.75,41.599998,41.599998,10647600,981.599976,998.710022,977.48999,998.679993,998.679993,1397500000
7/28/2003,41.490002,42.18,40.869999,42.080002,42.080002,7453200,998.679993,1000.679993,993.590027,996.52002,996.52002,1328600000
7/29/2003,41.990002,42.5,41.060001,41.389999,41.389999,7825500,996.52002,998.640015,984.150024,989.280029,989.280029,1508900000
7/30/2003,41.150002,41.27,40.450001,40.66,40.66,7166300,989.280029,992.619995,985.960022,987.48999,987.48999,1391900000
7/31/2003,41.349998,41.970001,40.669998,41.639999,41.639999,8970700,987.48999,1004.590027,987.48999,990.309998,990.309998,1608000000
8/1/2003,41.41,41.630001,39.779999,40.029999,40.029999,8805200,990.309998,990.309998,978.859985,980.150024,980.150024,1390600000
8/4/2003,39.700001,40.290001,38.950001,39.650002,39.650002,7054400,980.150024,985.75,966.789978,982.820007,982.820007,1318700000
8/5/2003,39.240002,39.849998,38.630001,38.669998,38.669998,6816200,982.820007,982.820007,964.969971,965.460022,965.460022,1351700000
8/6/2003,38.619999,39.950001,38.279999,38.939999,38.939999,9192600,965.460022,975.73999,960.840027,967.080017,967.080017,1491000000
8/7/2003,39,39.34,38.59,39.009998,39.009998,6395500,967.080017,974.890015,963.820007,974.119995,974.119995,1389300000
8/8/2003,39.130001,39.400002,38.630001,39.150002,39.150002,4810900,974.119995,980.570007,973.830017,977.590027,977.590027,1086600000
8/11/2003,38.990002,39.040001,38.349998,38.93,38.93,5239100,977.590027,985.460022,974.210022,980.590027,980.590027,1022200000
8/12/2003,38.950001,39.959999,38.310001,39.849998,39.849998,6128500,980.590027,990.409973,979.900024,990.349976,990.349976,1132300000
8/13/2003,40.25,40.470001,39.709999,40.209999,40.209999,7154500,990.349976,992.5,980.849976,984.030029,984.030029,1208800000
8/14/2003,39.919998,40.369999,39.650002,40.299999,40.299999,4850300,984.030029,991.909973,980.359985,990.51001,990.51001,1186800000
8/15/2003,40.23,40.380001,39.970001,40.099998,40.099998,2486500,990.51001,992.390015,987.099976,990.669983,990.669983,636370000
8/18/2003,40.48,43.240002,40.380001,43.02,43.02,11174200,990.669983,1000.349976,990.669983,999.73999,999.73999,1127600000
8/19/2003,43.450001,44.189999,42.919998,43.57,43.57,10489300,999.73999,1003.299988,995.299988,1002.349976,1002.349976,1300600000
8/20/2003,43.060001,43.939999,43.009998,43.759998,43.759998,6724700,1002.349976,1003.539978,996.619995,1000.299988,1000.299988,1210800000
8/21/2003,44.220001,45.91,43.869999,45.700001,45.700001,11592500,1000.299988,1009.530029,999.330017,1003.27002,1003.27002,1407100000
8/22/2003,46.360001,46.950001,44.810001,45.220001,45.220001,10473300,1003.27002,1011.01001,992.619995,993.059998,993.059998,1308900000
8/25/2003,44.849998,46.16,44.529999,45.849998,45.849998,7103500,993.059998,993.710022,987.909973,993.710022,993.710022,971700000
8/26/2003,45.650002,46.139999,45.110001,45.93,45.93,6542400,993.710022,997.929993,983.570007,996.72998,996.72998,1178700000
8/27/2003,45.77,46.07,45.259998,45.880001,45.880001,4539400,996.72998,998.049988,993.330017,996.789978,996.789978,1051400000
8/28/2003,45.939999,46,44.810001,45.939999,45.939999,6987500,996.789978,1004.119995,991.419983,1002.840027,1002.840027,1165200000
8/29/2003,45.82,46.439999,45.720001,46.32,46.32,6158400,1002.840027,1008.849976,999.52002,1008.01001,1008.01001,945100000
9/2/2003,46.52,47.450001,46.009998,47.330002,47.330002,9459400,1008.01001,1022.590027,1005.72998,1021.98999,1021.98999,1470500000
9/3/2003,47.580002,47.75,45.860001,46.189999,46.189999,10697900,1021.98999,1029.339966,1021.98999,1026.27002,1026.27002,1675600000
9/4/2003,46.200001,47.389999,46.040001,47.290001,47.290001,10255000,1026.27002,1029.170044,1022.190002,1027.969971,1027.969971,1453900000
9/5/2003,46.950001,47.48,46.099998,46.52,46.52,8102900,1027.969971,1029.209961,1018.190002,1021.390015,1021.390015,1465200000
9/8/2003,46.5,47.349998,46.060001,47.279999,47.279999,7408200,1021.390015,1032.410034,1021.390015,1031.640015,1031.640015,1299300000
9/9/2003,47.099998,47.380001,46.299999,46.68,46.68,8100800,1031.640015,1031.640015,1021.140015,1023.169983,1023.169983,1414800000
9/10/2003,46.259998,47.23,46.060001,46.220001,46.220001,8002900,1023.169983,1023.169983,1009.73999,1010.919983,1010.919983,1582100000
9/11/2003,46.200001,46.349998,44.77,45.189999,45.189999,11613100,1010.919983,1020.880005,1010.919983,1016.419983,1016.419983,1335900000
9/12/2003,44.849998,45.779999,44.73,45.68,45.68,6750100,1016.419983,1019.650024,1007.710022,1018.630005,1018.630005,1236700000
9/15/2003,45.360001,45.77,45.23,45.509998,45.509998,4427000,1018.630005,1019.789978,1013.590027,1014.809998,1014.809998,1151300000
9/16/2003,45.400002,46.25,45.049999,46.240002,46.240002,7755200,1014.809998,1029.660034,1014.809998,1029.319946,1029.319946,1403200000
9/17/2003,46.209999,46.860001,45.540001,46.16,46.16,7334100,1029.319946,1031.339966,1024.530029,1025.969971,1025.969971,1338210000
9/18/2003,46.16,48.240002,45.939999,47.889999,47.889999,9038500,1025.969971,1040.160034,1025.75,1039.579956,1039.579956,1498800000
9/19/2003,47.869999,47.970001,47.349998,47.580002,47.580002,6249500,1039.579956,1040.290039,1031.890015,1036.300049,1036.300049,1518600000
9/22/2003,46.560001,47.529999,46.200001,47.470001,47.470001,9240000,1036.300049,1036.300049,1018.299988,1022.820007,1022.820007,1278800000
9/23/2003,47.41,50.919998,47.349998,50.439999,50.439999,20295900,1022.820007,1030.119995,1021.539978,1029.030029,1029.030029,1301700000
9/24/2003,50.349998,51.299999,49.599998,49.610001,49.610001,15330200,1029.030029,1029.829956,1008.929993,1009.380005,1009.380005,1556000000
9/25/2003,49.66,50.950001,49.279999,50.049999,50.049999,11033300,1009.380005,1015.969971,1003.26001,1003.27002,1003.27002,1530000000
9/26/2003,49.900002,50.459999,48.299999,48.560001,48.560001,13438500,1003.27002,1003.450012,996.080017,996.849976,996.849976,1472500000
9/29/2003,48.880001,49.970001,48.400002,49.860001,49.860001,9039300,996.849976,1006.890015,995.309998,1006.580017,1006.580017,1366500000
9/30/2003,49.650002,49.759998,48.349998,48.43,48.43,9264600,1006.580017,1006.580017,990.359985,995.969971,995.969971,1590500000
10/1/2003,48.369999,49.279999,47.509998,49.119999,49.119999,12563800,995.969971,1018.219971,995.969971,1018.219971,1018.219971,1566300000
10/2/2003,48.939999,50.200001,48.68,50.09,50.09,8219900,1018.219971,1021.869995,1013.380005,1020.23999,1020.23999,1269300000
10/3/2003,51.130001,53.220001,51.029999,52.889999,52.889999,14175600,1020.23999,1039.310059,1020.23999,1029.849976,1029.849976,1570500000
10/6/2003,52.889999,54.240002,52.59,54.150002,54.150002,7773100,1029.849976,1036.47998,1029.150024,1034.349976,1034.349976,1025800000
10/7/2003,54,56.25,53.950001,54.91,54.91,20299900,1034.349976,1039.25,1026.27002,1039.25,1039.25,1279500000
10/8/2003,55.439999,56.279999,55.119999,55.700001,55.700001,13558000,1039.25,1040.060059,1030.959961,1033.780029,1033.780029,1262500000
10/9/2003,57.41,59.099998,57.400002,57.860001,57.860001,21606900,1033.780029,1048.280029,1033.780029,1038.72998,1038.72998,1578700000
10/10/2003,57.700001,58.330002,57.439999,58.060001,58.060001,11435400,1038.72998,1040.839966,1035.73999,1038.060059,1038.060059,1108100000
10/13/2003,57.939999,58.689999,57.439999,58.299999,58.299999,8329000,1038.060059,1048.900024,1038.060059,1045.349976,1045.349976,1040500000
10/14/2003,58.099998,59.98,57.799999,59.91,59.91,9986600,1045.349976,1049.48999,1040.839966,1049.47998,1049.47998,1271900000
10/15/2003,60.389999,60.41,58.43,58.549999,58.549999,10228900,1049.47998,1053.790039,1043.150024,1046.76001,1046.76001,1521100000
10/16/2003,58.16,59.91,58.09,59.91,59.91,10211100,1046.76001,1052.939941,1044.040039,1050.069946,1050.069946,1417700000
10/17/2003,59.299999,59.900002,58.650002,59.689999,59.689999,11932900,1050.069946,1051.890015,1036.569946,1039.319946,1039.319946,1352000000
10/20/2003,59.560001,60.240002,58.919998,59.59,59.59,11086100,1039.319946,1044.689941,1036.130005,1044.680054,1044.680054,1172600000
10/21/2003,59.73,61.150002,59.009998,59.349998,59.349998,17114900,1044.680054,1048.569946,1042.589966,1046.030029,1046.030029,1498000000
10/22/2003,56.049999,56.150002,53.73,54.029999,54.029999,32701900,1046.030029,1046.030029,1028.390015,1030.359985,1030.359985,1647200000
10/23/2003,52.98,54.52,52.91,54.32,54.32,14611700,1030.359985,1035.439941,1025.890015,1033.77002,1033.77002,1604300000
10/24/2003,54.549999,54.939999,53,54.509998,54.509998,10438200,1033.77002,1033.77002,1018.320007,1028.910034,1028.910034,1420300000
10/27/2003,54.900002,55.25,54.5,54.82,54.82,6391900,1028.910034,1037.75,1028.910034,1031.130005,1031.130005,1371800000
10/28/2003,55.189999,56.900002,54.549999,56.73,56.73,9230900,1031.130005,1046.790039,1031.130005,1046.790039,1046.790039,1629200000
10/29/2003,56.650002,57.150002,56,56.689999,56.689999,8776500,1046.790039,1049.829956,1043.349976,1048.109985,1048.109985,1562600000
10/30/2003,57.400002,57.52,55.57,55.830002,55.830002,9825400,1048.109985,1052.810059,1043.819946,1046.939941,1046.939941,1629700000
10/31/2003,55.900002,56.130001,54.380001,54.43,54.43,7726700,1046.939941,1053.089966,1046.939941,1050.709961,1050.709961,1498900000
11/3/2003,54.799999,56.799999,54.310001,56.740002,56.740002,9131100,1050.709961,1061.439941,1050.709961,1059.02002,1059.02002,1378200000
11/4/2003,56.700001,57.490002,56.060001,56.860001,56.860001,7009500,1059.02002,1059.02002,1051.699951,1053.25,1053.25,1417600000
11/5/2003,56.130001,56.990002,56.080002,56.740002,56.740002,5307400,1053.25,1054.540039,1044.880005,1051.810059,1051.810059,1401800000
11/6/2003,56.810001,56.869999,54.75,54.990002,54.990002,8791800,1051.810059,1058.939941,1046.930054,1058.050049,1058.050049,1453900000
11/7/2003,55.610001,55.700001,54,54.310001,54.310001,8500400,1058.050049,1062.390015,1052.170044,1053.209961,1053.209961,1440500000
11/10/2003,53.950001,54,51.740002,51.98,51.98,9120500,1053.209961,1053.650024,1045.579956,1047.109985,1047.109985,1243600000
11/11/2003,51.84,52.75,50.759998,52.23,52.23,10920100,1047.109985,1048.22998,1043.459961,1046.569946,1046.569946,1162500000
11/12/2003,52.57,54.290001,52.110001,54.130001,54.130001,9259300,1046.569946,1059.099976,1046.569946,1058.530029,1058.530029,1349300000
11/13/2003,54.040001,55.130001,53.57,54.799999,54.799999,7073000,1058.560059,1059.619995,1052.959961,1058.410034,1058.410034,1383000000
11/14/2003,54.43,54.779999,52.209999,52.450001,52.450001,8365300,1058.410034,1063.650024,1048.109985,1050.349976,1050.349976,1356100000
11/17/2003,51.919998,52.189999,49.580002,50.360001,50.360001,12996900,1050.349976,1050.349976,1035.280029,1043.630005,1043.630005,1374300000
11/18/2003,50.73,50.98,48.450001,48.5,48.5,12600200,1043.630005,1048.77002,1034,1034.150024,1034.150024,1354300000
11/19/2003,48.709999,49.849998,47.669998,49.529999,49.529999,14079000,1034.150024,1043.949951,1034.150024,1042.439941,1042.439941,1326200000
11/20/2003,49.099998,50.459999,48.34,48.849998,48.849998,12337600,1042.439941,1046.47998,1033.420044,1033.650024,1033.650024,1326700000
11/21/2003,49,49.200001,47.759998,48.580002,48.580002,9193400,1033.650024,1037.569946,1031.199951,1035.280029,1035.280029,1273800000
11/24/2003,49.279999,51.450001,48.650002,51.330002,51.330002,10631500,1035.280029,1052.079956,1035.280029,1052.079956,1052.079956,1302800000
11/25/2003,51.349998,53.299999,51.25,52.470001,52.470001,13771300,1052.079956,1058.050049,1049.310059,1053.890015,1053.890015,1333700000
11/26/2003,52.830002,53.540001,51.869999,52.959999,52.959999,8907700,1053.890015,1058.449951,1048.280029,1058.449951,1058.449951,1097700000
11/28/2003,52.84,54.060001,52.830002,53.970001,53.970001,3983000,1058.449951,1060.630005,1056.77002,1058.199951,1058.199951,487220000
12/1/2003,54.400002,54.75,53.049999,54.650002,54.650002,11522800,1058.199951,1070.469971,1058.199951,1070.119995,1070.119995,1375000000
12/2/2003,54.5,54.75,53.849998,53.93,53.93,6237900,1070.119995,1071.219971,1065.219971,1066.619995,1066.619995,1383200000
12/3/2003,54.099998,54.25,51.360001,51.509998,51.509998,11570800,1066.619995,1074.300049,1064.630005,1064.72998,1064.72998,1441700000
12/4/2003,51.450001,52.43,50.75,51.799999,51.799999,10216200,1064.72998,1070.369995,1063.150024,1069.719971,1069.719971,1463100000
12/5/2003,51.200001,52.700001,51.200001,51.560001,51.560001,7501500,1069.719971,1069.719971,1060.089966,1061.5,1061.5,1265900000
12/8/2003,51.549999,52.200001,50.119999,51.080002,51.080002,8376400,1061.5,1069.589966,1060.930054,1069.300049,1069.300049,1218900000
12/9/2003,51.169998,51.650002,49.299999,49.34,49.34,10460500,1069.300049,1071.939941,1059.160034,1060.180054,1060.180054,1465500000
12/10/2003,49.450001,50.169998,48.310001,49.200001,49.200001,9254600,1060.180054,1063.02002,1053.410034,1059.050049,1059.050049,1444000000
12/11/2003,49.259998,51.150002,49.189999,50.799999,50.799999,9405500,1059.050049,1073.630005,1059.050049,1071.209961,1071.209961,1441100000
12/12/2003,50.990002,51.310001,49.919998,50.990002,50.990002,6190600,1071.209961,1074.76001,1067.640015,1074.140015,1074.140015,1223100000
12/15/2003,52.049999,52.25,50.049999,50.41,50.41,9676800,1074.140015,1082.790039,1068,1068.040039,1068.040039,1520800000
12/16/2003,49.599998,49.799999,48.630001,49.5,49.5,10549800,1068.040039,1075.939941,1068.040039,1075.130005,1075.130005,1547900000
12/17/2003,49.470001,49.610001,47,47.580002,47.580002,13856800,1075.130005,1076.540039,1071.140015,1076.47998,1076.47998,1441700000
12/18/2003,47.610001,48.889999,47.450001,48.75,48.75,10750700,1076.47998,1089.5,1076.47998,1089.180054,1089.180054,1579900000
12/19/2003,48.799999,49.41,48.259998,49.240002,49.240002,8045900,1089.180054,1091.060059,1084.189941,1088.660034,1088.660034,1657300000
12/22/2003,48.98,50.099998,48.700001,49.889999,49.889999,7799700,1088.660034,1092.939941,1086.140015,1092.939941,1092.939941,1251700000
12/23/2003,50.02,52.619999,49.77,52.48,52.48,11004000,1092.939941,1096.949951,1091.72998,1096.02002,1096.02002,1145300000
12/24/2003,52.299999,53.880001,52.150002,53.32,53.32,5659800,1096.02002,1096.400024,1092.72998,1094.040039,1094.040039,518060000
12/26/2003,54.139999,54.939999,53.139999,53.470001,53.470001,7078400,1094.040039,1098.469971,1094.040039,1095.890015,1095.890015,356070000
